Order,Male
2998,0
2999,0
3000,0
3001,0
3002,0
3003,0
3004,1
3005,0
3006,0
3007,1
3008,1
3009,0
3010,0
3011,0
3012,0
3013,0
3014,1
3015,0
3016,0
3017,0
3018,0
3019,0
3020,0
3021,1
3022,0
3023,0
3024,0
3025,1
3026,1
3027,0
3028,0
3029,0
3030,1
3031,1
3032,0
3033,0
3034,0
3035,1
3036,0
3037,1
3038,0
3039,1
3040,1
3041,1
3042,1
3043,0
3044,0
3045,1
3046,1
3047,0
3048,0
3049,0
3050,1
3051,1
3052,1
3053,0
3054,0
3055,1
3056,1
3057,1
3058,0
3059,1
3060,1
3061,1
3062,0
3063,1
3064,0
3065,0
3066,1
3067,0
3068,1
3069,1
3070,1
3071,0
3072,0
3073,1
3074,1
3075,0
3076,0
3077,1
3078,0
3079,0
3080,1
3081,0
3082,1
3083,0
3084,1
3085,1
3086,0
3087,1
3088,0
3089,1
3090,1
3091,1
3092,0
3093,0
3094,1
3095,1
3096,1
3097,1
3098,1
3099,0
3100,1
3101,0
3102,0
3103,1
3104,1
3105,1
3106,0
3107,1
3108,0
3109,1
3110,1
3111,1
3112,1
3113,0
3114,1
3115,0
3116,0
3117,0
3118,1
3119,0
3120,0
3121,1
3122,0
3123,1
3124,1
3125,1
3126,0
3127,1
3128,1
3129,1
3130,0
3131,0
3132,1
3133,0
3134,0
3135,0
3136,0
3137,0
3138,1
3139,0
3140,0
3141,0
3142,0
3143,1
3144,1
3145,0
3146,1
3147,1
3148,0
3149,0
3150,1
3151,1
3152,0
3153,1
3154,0
3155,0
3156,0
3157,0
3158,1
3159,0
3160,0
3161,0
3162,0
3163,1
3164,0
3165,1
3166,1
3167,0
3168,1
3169,1
3170,0
3171,0
3172,1
3173,0
3174,1
3175,0
3176,1
3177,1
3178,1
3179,1
3180,1
3181,1
3182,0
3183,1
3184,1
3185,1
3186,1
3187,0
3188,0
3189,0
3190,0
3191,1
3192,0
3193,0
3194,0
3195,0
3196,0
3197,1
3198,1
3199,0
3200,0
3201,1
3202,1
3203,0
3204,0
3205,1
3206,0
3207,1
3208,0
3209,0
3210,1
3211,1
3212,1
3213,1
3214,1
3215,1
3216,1
3217,1
3218,0
3219,1
3220,1
3221,1
3222,1
3223,1
3224,1
3225,0
3226,1
3227,1
3228,1
3229,1
3230,1
3231,0
3232,1
3233,1
3234,1
3235,1
3236,1
3237,0
3238,0
3239,1
3240,0
3241,1
3242,1
3243,1
3244,0
3245,1
3246,1
3247,0
3248,0
3249,0
3250,0
3251,0
3252,1
3253,1
3254,0
3255,1
3256,0
3257,1
3258,0
3259,1
3260,0
3261,0
3262,0
3263,0
3264,1
3265,1
3266,1
3267,1
3268,0
3269,1
3270,0
3271,0
3272,0
3273,1
3274,1
3275,1
3276,1
3277,1
3278,0
3279,0
3280,1
3281,0
3282,1
3283,1
3284,0
3285,1
3286,0
3287,0
3288,0
3289,0
3290,0
3291,0
3292,1
3293,1
3294,0
3295,0
3296,1
3297,1
3298,1
3299,1
3300,1
3301,1
3302,1
3303,1
3304,0
3305,0
3306,0
3307,0
3308,1
3309,0
3310,0
3311,1
3312,0
3313,0
3314,1
3315,1
3316,0
3317,1
3318,1
3319,1
3320,1
3321,1
3322,1
3323,0
3324,0
3325,1
3326,1
3327,1
3328,1
3329,1
3330,1
3331,0
3332,1
3333,1
3334,0
3335,0
3336,1
3337,1
3338,0
3339,1
3340,0
3341,1
3342,0
3343,0
3344,0
3345,0
3346,1
3347,1
3348,0
3349,1
3350,1
3351,0
3352,0
3353,0
3354,0
3355,0
3356,1
3357,1
3358,0
3359,0
3360,1
3361,1
3362,0
3363,1
3364,1
3365,0
3366,0
3367,1
3368,0
3369,0
3370,0
3371,1
3372,0
3373,1
3374,1
3375,1
3376,0
3377,1
3378,0
3379,1
3380,0
3381,1
3382,1
3383,0
3384,0
3385,1
3386,0
3387,1
3388,0
3389,1
3390,0
3391,1
3392,1
3393,0
3394,0
3395,1
3396,1
3397,0
3398,1
3399,1
3400,0
3401,1
3402,1
3403,1
3404,1
3405,1
3406,0
3407,1
3408,1
3409,0
3410,0
3411,1
3412,1
3413,0
3414,0
3415,0
3416,0
3417,0
3418,0
3419,0
3420,1
3421,1
3422,1
3423,1
3424,0
3425,0
3426,0
3427,0
3428,0
3429,0
3430,1
3431,1
3432,0
3433,0
3434,1
3435,1
3436,0
3437,1
3438,0
3439,0
3440,1
3441,1
3442,1
3443,1
3444,0
3445,0
3446,1
3447,0
3448,0
3449,1
3450,1
3451,0
3452,1
3453,1
3454,1
3455,0
3456,1
3457,0
3458,0
3459,0
3460,0
3461,1
3462,0
3463,0
3464,0
3465,1
3466,1
3467,0
3468,0
3469,0
3470,0
3471,0
3472,1
3473,0
3474,1
3475,0
3476,0
3477,0
3478,1
3479,1
3480,0
3481,1
3482,0
3483,1
3484,1
3485,1
3486,1
3487,1
3488,1
3489,0
3490,1
3491,0
3492,0
3493,1
3494,1
3495,0
3496,0
3497,0
3498,0
3499,1
3500,0
3501,0
3502,1
3503,1
3504,0
3505,0
3506,1
3507,0
3508,0
3509,1
3510,0
3511,0
3512,1
3513,1
3514,1
3515,0
3516,1
3517,0
3518,1
3519,1
3520,1
3521,0
3522,1
3523,0
3524,1
3525,1
3526,1
3527,0
3528,0
3529,1
3530,0
3531,0
3532,1
3533,1
3534,0
3535,0
3536,1
3537,0
3538,0
3539,0
3540,1
3541,1
3542,0
3543,1
3544,0
3545,1
3546,1
3547,1
3548,1
3549,0
3550,1
3551,0
3552,1
3553,0
3554,0
3555,0
3556,1
3557,1
3558,0
3559,1
3560,0
3561,1
3562,1
3563,0
3564,1
3565,1
3566,1
3567,1
3568,0
3569,1
3570,1
3571,0
3572,1
3573,0
3574,0
3575,0
3576,1
3577,0
3578,0
3579,0
3580,1
3581,1
3582,0
3583,1
3584,1
3585,0
3586,1
3587,1
3588,0
3589,1
3590,1
3591,1
3592,0
3593,0
3594,0
3595,1
3596,0
3597,1
3598,0
3599,1
3600,1
3601,1
3602,1
3603,0
3604,0
3605,1
3606,0
3607,0
3608,0
3609,1
3610,1
3611,1
3612,0
3613,0
3614,0
3615,1
3616,0
3617,0
3618,0
3619,0
3620,1
3621,0
3622,1
3623,1
3624,1
3625,1
3626,1
3627,1
3628,1
3629,0
3630,1
3631,1
3632,1
3633,1
3634,0
3635,0
3636,1
3637,0
3638,0
3639,1
3640,0
3641,0
3642,0
3643,0
3644,0
3645,0
3646,1
3647,0
3648,0
3649,1
3650,0
3651,1
3652,0
3653,1
3654,0
3655,1
3656,1
3657,0
3658,1
3659,1
3660,0
3661,0
3662,1
3663,0
3664,0
3665,1
3666,1
3667,1
3668,1
3669,1
3670,1
3671,0
3672,1
3673,1
3674,0
3675,1
3676,0
3677,1
3678,1
3679,1
3680,1
3681,1
3682,0
3683,0
3684,1
3685,0
3686,0
3687,0
3688,1
3689,0
3690,0
3691,0
3692,0
3693,1
3694,0
3695,0
3696,1
3697,1
3698,0
3699,1
3700,0
3701,0
3702,0
3703,1
3704,1
3705,1
3706,0
3707,1
3708,1
3709,1
3710,1
3711,1
3712,0
3713,0
3714,0
3715,0
3716,0
3717,0
3718,0
3719,1
3720,1
3721,0
3722,1
3723,1
3724,1
3725,0
3726,0
3727,0
3728,0
3729,0
3730,1
3731,0
3732,1
3733,1
3734,1
3735,1
3736,0
3737,0
3738,0
3739,0
3740,1
3741,0
3742,0
3743,0
3744,1
3745,0
3746,0
3747,0
3748,1
3749,1
3750,1
3751,0
3752,0
3753,1
3754,0
3755,1
3756,1
3757,1
3758,0
3759,1
3760,0
3761,1
3762,0
3763,0
3764,1
3765,1
3766,0
3767,0
3768,0
3769,0
3770,0
3771,0
3772,1
3773,0
3774,0
3775,1
3776,0
3777,0
3778,0
3779,1
3780,1
3781,1
3782,0
3783,1
3784,1
3785,0
3786,1
3787,1
3788,1
3789,1
3790,1
3791,0
3792,1
3793,0
3794,1
3795,0
3796,1
3797,1
3798,1
3799,0
3800,0
3801,1
3802,1
3803,1
3804,0
3805,0
3806,0
3807,0
3808,1
3809,1
3810,1
3811,1
3812,0
3813,1
3814,0
3815,1
3816,0
3817,1
3818,0
3819,0
3820,1
3821,0
3822,1
3823,0
3824,1
3825,1
3826,0
3827,0
3828,0
3829,0
3830,1
3831,1
3832,1
3833,1
3834,1
3835,0
3836,1
3837,1
3838,0
3839,0
3840,1
3841,0
3842,1
3843,1
3844,1
3845,0
3846,1
3847,1
3848,0
3849,0
3850,1
3851,1
3852,0
3853,1
3854,1
3855,0
3856,1
3857,0
3858,1
3859,0
3860,0
3861,1
3862,1
3863,1
3864,0
3865,0
3866,0
3867,1
3868,0
3869,0
3870,0
3871,1
3872,1
3873,1
3874,0
3875,1
3876,1
3877,0
3878,1
3879,1
3880,0
3881,0
3882,0
3883,0
3884,0
3885,1
3886,1
3887,1
3888,1
3889,1
3890,0
3891,0
3892,1
3893,1
3894,0
3895,0
3896,1
3897,1
3898,1
3899,0
3900,1
3901,0
3902,1
3903,1
3904,1
3905,0
3906,0
3907,1
3908,0
3909,1
3910,0
3911,1
3912,0
3913,1
3914,0
3915,1
3916,0
3917,0
3918,0
3919,0
3920,0
3921,1
3922,1
3923,0
3924,1
3925,1
3926,1
3927,1
3928,0
3929,0
3930,1
3931,0
3932,0
3933,1
3934,0
3935,1
3936,0
3937,1
3938,1
3939,1
3940,1
3941,0
3942,1
3943,0
3944,0
3945,0
3946,0
3947,0
3948,1
3949,1
3950,0
3951,0
3952,1
3953,0
3954,0
3955,0
3956,1
3957,0
3958,0
3959,0
3960,1
3961,1
3962,1
3963,0
3964,1
3965,1
3966,1
3967,0
3968,1
3969,0
3970,1
3971,1
3972,0
3973,0
3974,0
3975,0
3976,1
3977,0
3978,0
3979,0
3980,1
3981,1
3982,1
3983,0
3984,0
3985,1
3986,1
3987,1
3988,1
3989,1
3990,1
3991,0
3992,1
3993,0
3994,0
3995,0
3996,0
3997,1
3998,1
3999,1
4000,1
4001,0
4002,0
4003,0
4004,0
4005,0
4006,0
4007,1
4008,0
4009,1
4010,0
4011,1
4012,0
4013,0
4014,1
4015,1
4016,0
4017,0
4018,0
4019,0
4020,1
4021,1
4022,0
4023,0
4024,1
4025,1
4026,0
4027,0
4028,1
4029,0
4030,0
4031,0
4032,0
4033,0
4034,1
4035,0
4036,1
4037,0
4038,1
4039,1
4040,1
4041,1
4042,1
4043,0
4044,1
4045,0
4046,1
4047,0
4048,1
4049,0
4050,1
4051,0
4052,1
4053,1
4054,1
4055,0
4056,1
4057,0
4058,1
4059,0
4060,0
4061,1
4062,1
4063,0
4064,0
4065,0
4066,0
4067,0
4068,1
4069,0
4070,0
4071,0
4072,0
4073,1
4074,1
4075,1
4076,0
4077,1
4078,1
4079,0
4080,1
4081,1
4082,0
4083,1
4084,0
4085,0
4086,0
4087,1
4088,0
4089,1
4090,0
4091,0
4092,1
4093,1
4094,0
4095,1
4096,0
4097,1
4098,0
4099,0
4100,1
4101,0
4102,0
4103,1
4104,0
4105,1
4106,1
4107,0
4108,0
4109,1
4110,0
4111,0
4112,0
4113,0
4114,1
4115,1
4116,1
4117,1
4118,0
4119,1
4120,1
4121,0
4122,0
4123,0
4124,0
4125,1
4126,0
4127,0
4128,0
4129,0
4130,1
4131,0
4132,0
4133,0
4134,1
4135,0
4136,0
4137,0
4138,1
4139,0
4140,1
4141,1
4142,1
4143,1
4144,0
4145,1
4146,1
4147,1
4148,1
4149,0
4150,1
4151,0
4152,1
4153,0
4154,1
4155,1
4156,0
4157,1
4158,1
4159,0
4160,1
4161,0
4162,0
4163,1
4164,0
4165,0
4166,0
4167,0
4168,0
4169,1
4170,0
4171,0
4172,1
4173,0
4174,0
4175,1
4176,0
4177,0
4178,0
4179,1
4180,1
4181,1
4182,0
4183,1
4184,1
4185,1
4186,1
4187,0
4188,0
4189,0
4190,0
4191,1
4192,1
4193,1
4194,0
4195,1
4196,0
4197,1
4198,1
4199,0
4200,1
4201,1
4202,0
4203,1
4204,0
4205,1
4206,0
4207,1
4208,0
4209,1
4210,0
4211,1
4212,1
4213,0
4214,1
4215,1
4216,1
4217,0
4218,0
4219,0
4220,0
4221,0
4222,0
4223,1
4224,0
4225,1
4226,0
4227,0
4228,0
4229,1
4230,0
4231,1
4232,0
4233,1
4234,1
4235,1
4236,1
4237,0
4238,0
4239,1
4240,1
4241,0
4242,1
4243,1
4244,0
4245,1
4246,0
4247,1
4248,0
4249,0
4250,0
4251,1
4252,0
4253,1
4254,0
4255,1
